Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
0,0,93.16886274509802,4.808684791704708,99.369,88.22532176736141,0.5678344243823,9.090332363265707,TCP,PROTON,I
1,1,0.3047857142857149,15.258367678945662,5.792000000000002,2.8349364761916482,0.05959993123598303,2.9001775774003526,TCLA,PROTON,I
2,0,0.3047857142857149,15.258367678945662,5.792000000000002,2.8349364761916482,0.05959993123598303,2.9001775774003526,TCLA,PROTON,I
3,1,3.3455975609756106,4.274386481420046,5.0680000000000005,3.771670122492736,0.3549594888247487,1.8498353890879933,TCP,PROTON,I
4,1,661.3254390243902,2.5760811392830174,668.252,597.2018682152199,0.4648239689506984,22.513059094673228,TCP,PROTON,I
5,1,37.33690625,9.70337494786446,40.182,34.056554778567474,0.7638319164262058,6.407235020750745,TCLA,PROTON,I
6,0,37.33690625,9.70337494786446,40.182,34.056554778567474,0.7638319164262058,6.407235020750745,TCLA,PROTON,I
7,1,12.818542857142855,2.163908354776348,16.471,9.785003655776285,0.04383931108533482,4.480152014715059,TCP,PROTON,I
8,1,127.46609803921568,3.8769736253745735,131.225,113.25135331177854,0.4093953147239924,9.701402101298347,TCSG,PROTON,I
9,0,12.443112676056339,2.8872257653905007,16.290000000000006,10.764369035066895,0.07748497601619099,3.891593535768032,TCSG,PROTON,I
10,0,63.41376136363637,5.3572946666683094,81.08800000000002,44.58624042322932,0.06450119066460852,11.449949552478369,TCP,PROTON,I
11,1,9.165814285714283,2.4378795842214753,10.498,8.813072231390434,0.12631181046718756,1.7954486830133467,TCP,PROTON,I
12,1,2.3651384615384607,4.942259369212012,2.715,1.7064692427287231,0.6197062307773095,0.9147480042550372,TCP,PROTON,I
13,0,2.3651384615384607,5.896363494542516,2.715,1.7064692427287231,0.6197062307773095,0.9147480042550372,TCP,PROTON,I
14,0,48.46978888888889,5.433622993757222,51.042,46.100329332274725,0.6143293856866072,5.004440564872527,TCP,PROTON,I
15,1,3.79079365079365,0.0819541803029093,5.972999999999999,3.6386538727983266,0.4941576612298769,1.8968878057555507,TCLA,PROTON,I
16,1,10.594238636363633,3.7639407743780056,11.403,9.818017134434692,0.3409434399752007,0.8745440651657257,TCP,PROTON,I
17,1,0.587560975609756,8.871118352464572,1.086,0.7918841944438239,0.7574836709143932,0.3834492584849371,TCSG,PROTON,I
18,0,0.587560975609756,9.520610946127157,1.086,0.7918841944438239,0.7574836709143932,0.3834492584849371,TCSG,PROTON,I
19,1,85.26489690721648,4.441354703413498,87.42299999999999,90.35102953352384,0.4661308058792518,4.324328303864538,TCP,PROTON,I
20,1,24.181600000000003,2.4718940565321117,35.65700000000001,29.13929115034297,0.04607788707029067,5.149568478775347,TCSG,PROTON,I
21,1,,1.7374286224960915,2.5340000000000003,1.7028600317142046,0.9640593165951976,0.7623173882652146,TCLA,PROTON,I
22,0,,6.466184826176491,2.5340000000000003,1.7028600317142046,0.9640593165951976,0.7623173882652146,TCLA,PROTON,I
23,1,0.4651702127659574,4.429975472975022,0.774,0.29286153807042525,22.17725413786621,0.4811384619304013,TCP,PROTON,I
24,0,0.4651702127659574,4.652867320671876,0.774,0.29286153807042525,22.17725413786621,0.4811384619304013,TCP,PROTON,I
25,0,18.414205882352945,4.091342451781249,23.168000000000006,19.618357475449848,1.6414509642825033,3.428456570784081,TCTPH,PROTON,I
26,1,11.597780487804876,2.4146616833786982,11.945999999999998,11.580446563598375,0.5535025116016252,0.4184917989670209,TCP,PROTON,I
27,1,1.76,5.118768632329023,1.9909999999999999,1.3350311416952676,0.05903985269876975,0.6888712895495296,TCP,PROTON,I
28,0,1.76,5.118768632329023,1.9909999999999999,1.3350311416952676,0.05903985269876975,0.6888712895495296,TCP,PROTON,I
29,1,2.4264838709677417,4.598527256556909,3.077,2.196988094942981,23.393632018530745,0.8800119050570225,TCTPH,PROTON,I
30,0,2.4264838709677417,1.4312685236271503,3.077,2.196988094942981,23.393632018530745,0.8800119050570225,TCTPH,PROTON,I
31,1,59.90578888888889,2.6872273468362065,60.997,53.03859940416485,0.34208305781887843,1.5833716390633974,TCP,PROTON,I
32,0,61.63339393939393,2.31689633917482,62.264,58.64965116767046,0.4897578448556354,1.3147172884908909,TCSG,PROTON,I
33,1,2.9023026315789466,2.562594330518697,4.3439999999999985,2.8643261695239937,0.19726156615724655,0.8236013285926429,TCTPV,PROTON,I
34,1,4.777808219178082,1.3023521310585495,5.43,3.645810805369437,0.1841146989959805,0.8971842255739291,TCP,PROTON,I
35,0,4.777808219178082,1.5122550386284257,5.43,3.645810805369437,0.1841146989959805,0.8971842255739291,TCP,PROTON,I
